1001	4.265
1002	3.966
1003	3.889
1004	3.979
1005	4.005
1006	3.978
1007	3.955
1008	4.545
1009	4.845
1010	4.03
1011	3.873
1012	3.897
1013	4.139
1014	3.591
1015	3.689
1016	3.562
1017	3.544
1018	3.183
1019	3.077
1020	3.098
1021	3.227
1022	3.486
1023	3.551
1024	3.545
1025	3.685
1026	3.605
1027	3.895
1028	3.896
1029	3.651
1030	3.456
1031	3.34
1032	4.561
1033	3.994
1034	3.945
1035	4.264
1036	4.28
1037	3.934
1038	3.782
1039	3.874
1040	3.961
1041	3.973
1042	4.001
1043	4.616
1044	4.991
1045	4.966
1046	5.158
1047	5.434
1048	5.398
1049	5.56
1050	5.478
1051	4.88
1052	4.987
1053	4.979
1054	4.994
1055	4.926
1056	5.015
1057	4.921
1058	4.518
1059	4.159
1060	4.051
1061	4.392
1062	4.507
1063	4.111
1064	4.639
1065	4.727
1066	4.635
1067	4.425
1068	4.66
1069	4.453
1070	4.852
1071	5.148
1072	5.183
1073	5.153
1074	5.052
1075	4.774
1076	4.516
1077	4.341
1078	4.287
1079	4.109
1080	3.848
1081	4.031
1082	4.161
1083	4.282
1084	4.405
1085	4.495
1086	4.526
1087	4.441
1088	4.506
1089	4.506
1090	4.547
1091	4.255
1092	4.24
1093	4.228
1094	4.107
1095	4.108
1096	4.2
1097	4.284
1098	4.003
1099	3.703
1100	3.779
1101	3.933
1102	4.235
1103	3.945
1104	3.983
1105	3.944
1106	4.089
1107	3.825
1108	3.698
1109	3.776
1110	4.034
1111	4.03
1112	3.985
1113	3.84
1114	3.83
1115	4.282
1116	4.389
1117	4.774
1118	5.306
1119	5.109
1120	5.144
1121	5.322
1122	5.341
1123	4.339
1124	4.539
1125	4.508
1126	4.519
1127	4.679
1128	4.807
1129	4.511
1130	4.798
1131	4.988
1132	4.517
1133	4.361
1134	4.56
1135	4.827
1136	4.725
1137	4.464
1138	3.879
1139	4.183
1140	4.282
1141	4.561
1142	4.195
1143	4.27
1144	3.993
1145	4.173
1146	4.465
1147	4.479
1148	4.389
1149	4.422
1150	4.416
1151	4.09
1152	4.247
1153	4.247
1154	4.142
1155	4.168
1156	3.907
1157	3.967
1158	3.854
1159	3.839
1160	4.304
1161	3.824
1162	3.73
1163	4.23
1164	4.224
1165	3.952
1166	4.272
1167	4.036
1168	3.85
1169	4.209
1170	3.934
1171	4.004
1172	4.006
1173	3.827
1174	3.923
1175	4.057
1176	4.682
1177	4.767
1178	4.677
1179	4.639
1180	4.152
1181	3.962
1182	3.781
1183	4.32
1184	4.593
1185	4.481
1186	4.339
1187	4.491
1188	4.089
1189	4.371
1190	4.394
1191	4.516
1192	4.475
1193	4.374
1194	4.494
1195	4.885
1196	5.182
1197	5.339
1198	5.347
1199	5.067
1200	5.262
1201	4.911
1202	5.003
1203	5.098
1204	5.042
1205	4.984
1206	4.858
1207	4.657
1208	4.632
1209	4.785
1210	4.139
1211	4.124
1212	4.02
1213	4.109
1214	4.265
1215	4.066
1216	4.104
1217	4.509
1218	4.514
1219	4.645
1220	4.611
1221	4.396
1222	4.507
1223	4.562
1224	4.465
1225	4.451
1226	5.26
1227	5.249
1228	4.717
1229	4.561
1230	4.532
1231	4.401
1232	4.38
1233	4.244
1234	4.157
1235	4.171
1236	4.183
1237	4.568
1238	3.983
1239	3.982
1240	4.031
1241	3.977
1242	4.284
1243	3.873
1244	4.091
1245	3.646
1246	3.582
1247	3.6
1248	3.698
1249	3.758
1250	3.745
1251	3.851
1252	3.897
1253	3.985
1254	4.054
1255	4.009
1256	3.702
1257	4.051
1258	3.855
1259	3.892
1260	4.089
1261	4.257
1262	4.217
1263	3.963
1264	4.538
1265	4.366
1266	4.297
1267	4.22
1268	4.094
1269	4.063
1270	4.049
1271	3.727
1272	3.566
1273	3.659
1274	3.684
1275	3.747
1276	3.791
1277	3.747
1278	3.824
1279	3.805
1280	3.473
1281	3.554
1282	3.699
1283	3.541
1284	3.577
1285	3.483
1286	3.287
1287	3.766
1288	3.938
1289	4.17
1290	3.841
1291	4.152
1292	4.632
1293	4.504
1294	4.523
1295	4.821
1296	4.482
1297	4.498
1298	4.33
1299	4.249
1300	4.322
1301	4.173
